"o","h","l","c","v","a","date"
7.69,7.86,7.57,7.82,369800,7.82,"2005-09-02"
7.9,7.9,7.56,7.62,242300,7.62,"2005-09-06"
7.6,7.7,7.57,7.57,204600,7.57,"2005-09-07"
7.64,7.83,7.62,7.83,174300,7.83,"2005-09-08"
7.85,8.21,7.85,8.09,353400,8.09,"2005-09-09"
8.07,8.07,7.8,7.97,217300,7.97,"2005-09-12"
7.87,7.91,7.67,7.7,192400,7.7,"2005-09-13"
7.75,7.87,7.75,7.85,515900,7.85,"2005-09-14"
7.95,8.05,7.86,7.94,424100,7.94,"2005-09-15"
8.1,8.23,8.06,8.21,828400,8.21,"2005-09-16"
8.55,8.69,8.12,8.18,561000,8.18,"2005-09-19"
8.18,8.27,8.13,8.13,307500,8.13,"2005-09-20"
8.15,8.36,8.13,8.36,268100,8.36,"2005-09-21"
8.41,8.44,8,8.13,324700,8.13,"2005-09-22"
7.97,8.03,7.9,7.95,258300,7.95,"2005-09-23"
7.9,8.12,7.76,7.95,337500,7.95,"2005-09-26"
7.94,7.94,7.73,7.77,202800,7.77,"2005-09-27"
7.8,8.11,7.71,8.02,294400,8.02,"2005-09-28"
8.05,8.25,8.05,8.25,312700,8.25,"2005-09-29"
8.28,8.3,8.01,8.01,289000,8.01,"2005-09-30"
8,8.1,7.89,8.07,252300,8.07,"2005-10-03"
8.1,8.15,7.93,7.93,245100,7.93,"2005-10-04"
7.9,7.9,7.74,7.77,337400,7.77,"2005-10-05"
7.82,7.97,7.74,7.84,325800,7.84,"2005-10-06"
7.84,8.02,7.76,8.02,257400,8.02,"2005-10-07"
8.06,8.25,8.06,8.19,204500,8.19,"2005-10-10"
8.11,8.27,8.1,8.15,187400,8.15,"2005-10-11"
8.22,8.22,7.83,7.86,321800,7.86,"2005-10-12"
7.85,7.85,7.6,7.74,237800,7.74,"2005-10-13"
7.65,7.86,7.65,7.85,229300,7.85,"2005-10-14"
7.93,8.08,7.91,7.93,143700,7.93,"2005-10-17"
7.93,7.93,7.67,7.7,216300,7.7,"2005-10-18"
7.61,7.64,7.48,7.6,226900,7.6,"2005-10-19"
7.6,7.68,7.3,7.41,229300,7.41,"2005-10-20"
7.46,7.65,7.39,7.65,153600,7.65,"2005-10-21"
7.65,7.72,7.58,7.59,234200,7.59,"2005-10-24"
7.66,8.12,7.66,8.04,376100,8.04,"2005-10-25"
8.25,8.32,8.07,8.2,370500,8.2,"2005-10-26"
8.2,8.37,8.2,8.34,538700,8.34,"2005-10-27"
8.25,8.62,8.22,8.6,347400,8.6,"2005-10-28"
8.6,8.6,8.25,8.38,372600,8.38,"2005-10-31"
8.3,8.39,8.27,8.37,188800,8.37,"2005-11-01"
8.38,8.49,8.36,8.49,182600,8.49,"2005-11-02"
8.5,8.67,8.4,8.53,207000,8.53,"2005-11-03"
8.55,8.6,8.21,8.45,247400,8.45,"2005-11-04"
8.5,8.65,8.46,8.57,202400,8.57,"2005-11-07"
8.65,8.8,8.48,8.49,177600,8.49,"2005-11-08"
8.55,8.77,8.55,8.7,258400,8.7,"2005-11-09"
8.75,8.79,8.48,8.5,149400,8.5,"2005-11-10"
8.5,8.72,8.41,8.66,152100,8.66,"2005-11-11"
8.7,8.71,8.45,8.5,133200,8.5,"2005-11-14"
8.55,8.61,8.35,8.35,156500,8.35,"2005-11-15"
8.45,8.73,8.44,8.73,378600,8.73,"2005-11-16"
8.8,9.12,8.8,8.99,545600,8.99,"2005-11-17"
9.1,9.15,8.96,9.01,317400,9.01,"2005-11-18"
9.2,9.31,9.07,9.19,405000,9.19,"2005-11-21"
9.29,9.35,9.11,9.31,334200,9.31,"2005-11-22"
9.21,9.27,9.07,9.26,223700,9.26,"2005-11-23"
9.35,9.56,9.35,9.56,152800,9.56,"2005-11-25"
9.51,9.51,9.36,9.4,244000,9.4,"2005-11-28"
9.36,9.6,9.31,9.58,286600,9.58,"2005-11-29"
9.45,9.57,9.15,9.16,410600,9.16,"2005-11-30"
9.2,9.48,9.16,9.37,510800,9.37,"2005-12-01"
9.37,9.44,9.15,9.41,516300,9.41,"2005-12-02"
9.41,9.49,9.16,9.16,380600,9.16,"2005-12-05"
9.16,9.4,9.05,9.31,314900,9.31,"2005-12-06"
9.41,9.53,8.9,9.1,533600,9.1,"2005-12-07"
9.1,9.39,9.07,9.24,394000,9.24,"2005-12-08"
9.32,9.42,9.05,9.14,448300,9.14,"2005-12-09"
9.24,9.37,8.52,8.67,817500,8.67,"2005-12-12"
8.53,8.79,8.34,8.56,512400,8.56,"2005-12-13"
8.54,8.69,8.45,8.52,271200,8.52,"2005-12-14"
8.57,8.85,8.55,8.73,260700,8.73,"2005-12-15"
8.71,8.83,8.58,8.63,185000,8.63,"2005-12-16"
8.8,8.84,8.5,8.52,268100,8.52,"2005-12-19"
8.51,8.59,8.16,8.2,278400,8.2,"2005-12-20"
8.22,8.5,8.18,8.5,343400,8.5,"2005-12-21"
8.56,8.8,8.49,8.8,416400,8.8,"2005-12-22"
8.82,8.9,8.61,8.71,230100,8.71,"2005-12-23"
8.8,8.9,8.66,8.8,275500,8.8,"2005-12-27"
8.9,9.21,8.9,9.21,316000,9.21,"2005-12-28"
9.25,9.3,9.02,9.23,244900,9.23,"2005-12-29"
9.15,9.24,9.01,9.1,262600,9.1,"2005-12-30"
9.23,9.54,9.23,9.5,483600,9.5,"2006-01-03"
9.4,9.54,9.35,9.36,364900,9.36,"2006-01-04"
9.15,9.3,9.01,9.09,564100,9.09,"2006-01-05"
9.2,9.53,9.2,9.37,755200,9.37,"2006-01-06"
9.49,10.52,9.37,10.16,1325900,10.16,"2006-01-09"
10.2,10.24,9.92,10.07,650200,10.07,"2006-01-10"
10.15,10.47,10.15,10.27,360100,10.27,"2006-01-11"
10.27,10.4,10.18,10.29,331500,10.29,"2006-01-12"
10.3,10.77,10.21,10.76,524500,10.76,"2006-01-13"
10.88,10.89,10.5,10.59,380200,10.59,"2006-01-17"
10.49,10.49,9.84,10.01,399500,10.01,"2006-01-18"
10.04,10.2,10.01,10.12,547100,10.12,"2006-01-19"
10.5,10.8,10.15,10.23,747600,10.23,"2006-01-20"
10.4,10.71,10.19,10.7,463700,10.7,"2006-01-23"
10.7,10.72,9.91,10,762500,10,"2006-01-24"
10.17,10.44,10.06,10.08,459500,10.08,"2006-01-25"
10.03,10.95,10.03,10.95,757400,10.95,"2006-01-26"
10.95,11.93,10.95,11.58,1881200,11.58,"2006-01-27"
11.75,12.37,11.75,12.36,1146100,12.36,"2006-01-30"
12.55,12.61,12.11,12.26,866100,12.26,"2006-01-31"
12.15,12.41,11.71,12.38,1134300,12.38,"2006-02-01"
12.43,12.64,12,12.35,1543400,12.35,"2006-02-02"
11.8,12.79,11.8,12.37,6085700,12.37,"2006-02-03"
12.35,12.64,12.29,12.64,1049700,12.64,"2006-02-06"
12,12.4,11.89,12.14,1797900,12.14,"2006-02-07"
12,12.1,11.88,12,1165300,12,"2006-02-08"
12.12,12.5,12,12,920400,12,"2006-02-09"
11.98,11.99,11.6,11.78,1147400,11.78,"2006-02-10"
11.74,11.78,11.12,11.5,809100,11.5,"2006-02-13"
11.6,11.73,11.51,11.7,863700,11.7,"2006-02-14"
11.7,11.91,11.6,11.79,705700,11.79,"2006-02-15"
11.8,11.91,11.7,11.8,1165400,11.8,"2006-02-16"
11.93,12.19,11.93,12,438100,12,"2006-02-17"
12.35,12.4,12.03,12.21,431600,12.21,"2006-02-21"
12.75,12.75,12.24,12.45,1074300,12.45,"2006-02-22"
12.6,12.73,11.85,12.32,587100,12.32,"2006-02-23"
12.55,12.77,12.38,12.77,643200,12.77,"2006-02-24"
12.6,12.7,12.4,12.42,386300,12.42,"2006-02-27"
12.5,12.71,12.2,12.25,462300,12.25,"2006-02-28"
12.33,12.56,12.25,12.5,459600,12.5,"2006-03-01"
12.63,13.87,12.59,13.73,984900,13.73,"2006-03-02"
13.66,14.09,13.33,13.89,671600,13.89,"2006-03-03"
12.75,13.9,12.75,13.35,644900,13.35,"2006-03-06"
13.17,13.17,12.75,12.8,488600,12.8,"2006-03-07"
12.4,12.56,12.15,12.38,729700,12.38,"2006-03-08"
12.55,12.71,12,12.09,506700,12.09,"2006-03-09"
11.9,12.33,11.72,12.12,605800,12.12,"2006-03-10"
12.25,12.5,12.1,12.35,410600,12.35,"2006-03-13"
12.38,12.92,12.35,12.79,471200,12.79,"2006-03-14"
12.95,13.24,12.95,13.18,632700,13.18,"2006-03-15"
13.3,13.5,12.97,13.22,662400,13.22,"2006-03-16"
13.27,13.62,13.07,13.6,310600,13.6,"2006-03-17"
13.6,13.94,13.22,13.32,448800,13.32,"2006-03-20"
13.25,13.25,12.81,13,414500,13,"2006-03-21"
12.82,13.06,12.82,12.96,219500,12.96,"2006-03-22"
12.96,13.02,12.78,12.8,469500,12.8,"2006-03-23"
13,13.58,13,13.41,594300,13.41,"2006-03-24"
13.7,14.24,13.59,13.81,688500,13.81,"2006-03-27"
14.05,14.11,13.59,13.88,335300,13.88,"2006-03-28"
13.93,14.35,13.84,14.34,421400,14.34,"2006-03-29"
14.75,15.63,14.75,15.43,853900,15.43,"2006-03-30"
15.3,15.45,15,15.3,378500,15.3,"2006-03-31"
15.7,16.030001,15.65,15.72,670200,15.72,"2006-04-03"
15.65,16,15.47,15.91,483900,15.91,"2006-04-04"
15.96,16.27,15.76,16.209999,629900,16.209999,"2006-04-05"
16.5,16.5,15.8,16.02,1228300,16.02,"2006-04-06"
16.02,16.059999,15.34,15.43,495200,15.43,"2006-04-07"
15.85,15.94,15.05,15.27,362900,15.27,"2006-04-10"
15.25,15.45,14.5,14.59,625700,14.59,"2006-04-11"
14.69,15.06,14.6,14.86,439100,14.86,"2006-04-12"
14.72,15.31,14.5,15.28,408000,15.28,"2006-04-13"
15.6,15.78,15.43,15.55,541000,15.55,"2006-04-17"
15.83,15.9,15.68,15.78,476400,15.78,"2006-04-18"
15.93,16.059999,15.46,15.88,553800,15.88,"2006-04-19"
15.85,15.88,15.09,15.18,724700,15.18,"2006-04-20"
15.45,15.92,15.39,15.83,463100,15.83,"2006-04-21"
15.58,15.8,15.47,15.69,390600,15.69,"2006-04-24"
15.86,16.049999,15.55,15.65,395300,15.65,"2006-04-25"
15.8,15.93,15.65,15.77,326900,15.77,"2006-04-26"
15.58,15.77,14.96,15.02,397900,15.02,"2006-04-27"
15.12,16,15.06,16,548300,16,"2006-04-28"
16.139999,16.35,16.139999,16.209999,856800,16.209999,"2006-05-01"
16.26,16.5,15.67,16.469999,753600,16.469999,"2006-05-02"
16.65,16.719999,15.6,15.8,565300,15.8,"2006-05-03"
15.8,16.01,15.6,15.72,425100,15.72,"2006-05-04"
15.85,15.9,15.4,15.52,319200,15.52,"2006-05-05"
15.35,15.35,14.75,15.21,487400,15.21,"2006-05-08"
15.41,16,15.37,15.94,633400,15.94,"2006-05-09"
15.94,15.99,15.35,15.81,396200,15.81,"2006-05-10"
16.1,16.360001,14.97,15.07,815500,15.07,"2006-05-11"
14.95,15.2,14.08,14.54,692400,14.54,"2006-05-12"
13.66,13.66,12.9,12.96,1077900,12.96,"2006-05-15"
13.12,13.49,13,13.05,789800,13.05,"2006-05-16"
13.39,13.55,12.5,12.65,961300,12.65,"2006-05-17"
12.63,12.74,12.25,12.37,616600,12.37,"2006-05-18"
12.15,12.77,11.8,12.57,1034000,12.57,"2006-05-19"
12.57,12.95,12.15,12.63,743400,12.63,"2006-05-22"
12.63,13.3,12.63,13.03,613500,13.03,"2006-05-23"
12.9,12.9,12,12.48,849600,12.48,"2006-05-24"
12.68,12.81,12.48,12.52,544400,12.52,"2006-05-25"
12.67,12.89,12.39,12.82,355100,12.82,"2006-05-26"
14,14.05,12.61,12.62,1034300,12.62,"2006-05-30"
12.85,12.98,12.45,12.69,754900,12.69,"2006-05-31"
12.41,12.74,11.65,12.7,639600,12.7,"2006-06-01"
12.9,12.99,12.76,12.93,418900,12.93,"2006-06-02"
13.13,13.13,12.41,12.45,446300,12.45,"2006-06-05"
12.29,12.29,11.78,12,1288400,12,"2006-06-06"
11.76,12.4,11.69,12,750200,12,"2006-06-07"
11.9,11.91,11.35,11.77,1082300,11.77,"2006-06-08"
11.82,12,11.41,11.55,788100,11.55,"2006-06-09"
11.63,11.74,11.11,11.15,805700,11.15,"2006-06-12"
10.89,10.97,10.55,10.64,1662600,10.64,"2006-06-13"
10.85,11.19,10.74,11.07,635900,11.07,"2006-06-14"
11.3,11.95,11.3,11.85,612800,11.85,"2006-06-15"
12,12,11.46,11.6,470600,11.6,"2006-06-16"
11.5,11.55,10.97,11.01,403800,11.01,"2006-06-19"
11.06,11.45,11.02,11.42,463600,11.42,"2006-06-20"
11.42,12.14,11.42,12.03,484500,12.03,"2006-06-21"
12.09,12.46,11.93,12.11,761900,12.11,"2006-06-22"
12.15,12.74,11.92,12.73,487700,12.73,"2006-06-23"
12.73,12.9,12.44,12.74,276400,12.74,"2006-06-26"
12.81,12.89,12.19,12.34,537800,12.34,"2006-06-27"
12.45,12.45,11.91,12.19,425200,12.19,"2006-06-28"
12.29,12.84,12.29,12.82,453100,12.82,"2006-06-29"
13.1,13.17,12.62,12.82,494100,12.82,"2006-06-30"
13,13.62,12.82,13.62,384000,13.62,"2006-07-03"
13.67,13.7,13.08,13.16,400900,13.16,"2006-07-05"
13.17,13.39,12.95,13.26,357800,13.26,"2006-07-06"
13.25,13.25,12.62,12.63,368600,12.63,"2006-07-07"
12.49,12.5,12.13,12.32,606000,12.32,"2006-07-10"
12.42,12.75,12.34,12.62,502700,12.62,"2006-07-11"
12.69,12.97,12.5,12.8,521400,12.8,"2006-07-12"
12.8,12.85,12.18,12.25,418800,12.25,"2006-07-13"
12.45,12.55,12.19,12.29,295500,12.29,"2006-07-14"
12.13,12.22,11.88,11.88,308900,11.88,"2006-07-17"
11.9,11.96,11.65,11.86,450600,11.86,"2006-07-18"
11.78,12.39,11.76,12.13,388500,12.13,"2006-07-19"
12.13,12.14,11.67,11.67,358800,11.67,"2006-07-20"
11.75,11.83,11.53,11.67,297800,11.67,"2006-07-21"
15.15,15.65,15.15,15.5,17005000,15.5,"2006-07-24"
15.55,16.27,15.41,16.17,6205900,16.17,"2006-07-25"
16.120001,16.639999,16.07,16.58,2313400,16.58,"2006-07-26"
16.57,16.84,16.4,16.84,1742900,16.84,"2006-07-27"
16.700001,16.91,16.450001,16.9,779600,16.9,"2006-07-28"
16.549999,16.940001,16.5,16.700001,833700,16.700001,"2006-07-31"
16.709999,16.940001,16.57,16.860001,719200,16.860001,"2006-08-01"
16.9,17.309999,16.870001,17.280001,805000,17.280001,"2006-08-02"
17.25,17.32,16.959999,17.08,987500,17.08,"2006-08-03"
17.1,17.139999,16.65,16.889999,866400,16.889999,"2006-08-04"
16.98,17.040001,16.950001,17,451600,17,"2006-08-07"
16.98,17.059999,16.85,16.860001,329100,16.860001,"2006-08-08"
16.85,17,16.610001,16.76,627800,16.76,"2006-08-09"
16.68,16.709999,16.27,16.68,642400,16.68,"2006-08-10"
16.719999,16.83,16.49,16.610001,314200,16.610001,"2006-08-11"
16.610001,17,16.59,16.860001,782000,16.860001,"2006-08-14"
16.84,17.25,16.84,16.98,731100,16.98,"2006-08-15"
17,17.200001,16.98,17.07,553900,17.07,"2006-08-16"
17.190001,17.290001,16.65,16.9,924800,16.9,"2006-08-17"
16.879999,17.02,16.719999,16.73,777500,16.73,"2006-08-18"
16.799999,17.18,16.799999,17.049999,545800,17.049999,"2006-08-21"
17,17.27,16.99,17.200001,516500,17.200001,"2006-08-22"
17.25,17.4,16.98,17.059999,661300,17.059999,"2006-08-23"
17.200001,17.4,17.200001,17.35,943100,17.35,"2006-08-24"
17.469999,17.49,17.25,17.299999,452500,17.299999,"2006-08-25"
17.27,17.27,17.15,17.15,244600,17.15,"2006-08-28"
17.200001,17.549999,17.059999,17.5,392300,17.5,"2006-08-29"
17.530001,17.709999,17.469999,17.549999,318000,17.549999,"2006-08-30"
17.639999,17.9,17.639999,17.85,1786700,17.85,"2006-08-31"
17.950001,18.200001,17.799999,17.889999,398300,17.889999,"2006-09-01"
17.950001,18.15,17.700001,17.75,814100,17.75,"2006-09-05"
17.65,18,17.559999,17.799999,556500,17.799999,"2006-09-06"
17.75,17.809999,17.549999,17.66,725400,17.66,"2006-09-07"
17.66,17.66,17.15,17.25,818900,17.25,"2006-09-08"
17,17.01,16.65,16.9,1049000,16.9,"2006-09-11"
16.780001,16.889999,16.120001,16.25,2191900,16.25,"2006-09-12"
16.25,16.469999,16.17,16.469999,809700,16.469999,"2006-09-13"
16.290001,16.290001,15.79,16.1,1232000,16.1,"2006-09-14"
15.75,15.98,15.43,15.56,1573700,15.56,"2006-09-15"
15.57,15.81,15.47,15.59,505700,15.59,"2006-09-18"
15.55,15.64,15.28,15.36,570200,15.36,"2006-09-19"
15.4,15.63,15.38,15.53,640700,15.53,"2006-09-20"
15.53,15.75,15.48,15.59,642100,15.59,"2006-09-21"
15.66,15.69,15.58,15.66,598500,15.66,"2006-09-22"
15.67,15.81,15.58,15.64,593600,15.64,"2006-09-25"
15.64,15.7,15.35,15.39,1343600,15.39,"2006-09-26"
15.39,15.52,15.35,15.35,953300,15.35,"2006-09-27"
15.35,15.5,15.22,15.22,837300,15.22,"2006-09-28"
15.23,15.97,15.12,15.69,1244600,15.69,"2006-09-29"
15.68,15.82,15.54,15.58,392700,15.58,"2006-10-02"
15.25,15.35,15.06,15.1,930000,15.1,"2006-10-03"
15.07,15.84,15.05,15.75,1406200,15.75,"2006-10-04"
15.9,16.030001,15.7,15.96,981400,15.96,"2006-10-05"
16.049999,16.049999,15.49,15.63,444200,15.63,"2006-10-06"
15.62,15.8,15.46,15.75,542400,15.75,"2006-10-09"
15.75,15.9,15.75,15.84,321100,15.84,"2006-10-10"
15.77,15.87,15.65,15.67,230100,15.67,"2006-10-11"
15.76,15.76,15.25,15.35,1431000,15.35,"2006-10-12"
15.45,15.5,15.16,15.21,1089400,15.21,"2006-10-13"
15.26,15.3,15.12,15.17,491400,15.17,"2006-10-16"
15.15,15.2,14.99,15.11,1042500,15.11,"2006-10-17"
15.15,15.25,14.99,15.06,358100,15.06,"2006-10-18"
15.06,15.5,15.06,15.45,361500,15.45,"2006-10-19"
15.46,15.57,15.2,15.21,187700,15.21,"2006-10-20"
15.1,15.27,15.07,15.07,797400,15.07,"2006-10-23"
15.8,15.8,15.53,15.65,9987000,15.65,"2006-10-24"
15.66,16.15,15.61,15.83,2022400,15.83,"2006-10-25"
15.8,15.82,15.66,15.72,935000,15.72,"2006-10-26"
15.7,15.77,15.64,15.77,906400,15.77,"2006-10-27"
15.75,15.76,15.71,15.75,524000,15.75,"2006-10-30"
15.6,15.78,15.6,15.78,514100,15.78,"2006-10-31"
15.75,15.81,15.66,15.7,2356300,15.7,"2006-11-01"
15.61,15.83,15.6,15.8,2614500,15.8,"2006-11-02"
15.72,15.81,15.69,15.71,1222700,15.71,"2006-11-03"
15.7,15.74,15.59,15.7,1325700,15.7,"2006-11-06"
15.6,15.7,15.51,15.67,738200,15.67,"2006-11-07"
15.3,15.75,15.2,15.71,1697900,15.71,"2006-11-08"
15.69,15.91,15.67,15.85,2606200,15.85,"2006-11-09"
16.200001,16.370001,16.1,16.280001,3855100,16.280001,"2006-11-10"
16.35,16.370001,16.17,16.33,632500,16.33,"2006-11-13"
16.280001,16.299999,16.17,16.190001,716900,16.190001,"2006-11-14"
16.190001,16.200001,16.040001,16.09,903800,16.09,"2006-11-15"
16.08,16.129999,16.030001,16.059999,754600,16.059999,"2006-11-16"
16.059999,16.129999,15.94,16.059999,1039300,16.059999,"2006-11-17"
16.09,16.09,14.55,16.02,1e+06,16.02,"2006-11-20"
16.02,16.299999,16,16.02,1768400,16.02,"2006-11-21"
16.08,16.200001,16.040001,16.110001,919800,16.110001,"2006-11-22"
16.15,16.209999,16.15,16.190001,273600,16.190001,"2006-11-24"
16.200001,16.219999,16.15,16.18,704100,16.18,"2006-11-27"
16.200001,16.219999,16.110001,16.200001,302800,16.200001,"2006-11-28"
16.139999,16.15,16.01,16.07,880900,16.07,"2006-11-29"
16.1,16.18,15.84,16.139999,1166000,16.139999,"2006-11-30"
16.139999,16.200001,16.08,16.129999,3590700,16.129999,"2006-12-01"
16.129999,16.290001,16.120001,16.25,1872400,16.25,"2006-12-04"
16.1,16.200001,16.07,16.15,869500,16.15,"2006-12-05"
16.049999,16.120001,15.95,16.049999,994500,16.049999,"2006-12-06"
16.08,16.41,15.84,16.4,1209700,16.4,"2006-12-07"
16.43,16.74,16.389999,16.6,702700,16.6,"2006-12-08"
16.41,16.83,16.4,16.82,407000,16.82,"2006-12-11"
16.65,16.809999,16.58,16.790001,394800,16.790001,"2006-12-12"
16.9,16.9,16.65,16.690001,469800,16.690001,"2006-12-13"
16.790001,16.790001,16.42,16.65,539100,16.65,"2006-12-14"
16.65,16.65,15.85,15.85,1214300,15.85,"2006-12-15"
16,16.18,15.89,15.99,588300,15.99,"2006-12-18"
16.049999,16.57,16,16.549999,697300,16.549999,"2006-12-19"
16.6,16.6,16.200001,16.27,251400,16.27,"2006-12-20"
16.24,16.389999,16.139999,16.190001,202500,16.190001,"2006-12-21"
16.200001,16.6,16.200001,16.58,321700,16.58,"2006-12-22"
16.66,16.75,16.5,16.66,303300,16.66,"2006-12-26"
16.59,16.799999,16.51,16.75,514000,16.75,"2006-12-27"
16.9,17.02,16.76,17,449200,17,"2006-12-28"
17.049999,17.16,16.940001,17.16,324400,17.16,"2006-12-29"
16.9,16.959999,16,16.25,756800,16.25,"2007-01-03"
16.01,16.030001,15.89,15.96,889700,15.96,"2007-01-04"
15.85,16.040001,15.5,16.040001,854500,16.040001,"2007-01-05"
15.97,16.120001,15.9,16.08,338700,16.08,"2007-01-08"
16.08,16.08,15.87,15.97,516500,15.97,"2007-01-09"
15.9,15.96,15.77,15.94,512900,15.94,"2007-01-10"
15.92,15.96,15.75,15.78,716500,15.78,"2007-01-11"
15.82,16.24,15.82,16.059999,538300,16.059999,"2007-01-12"
16.07,16.18,15.93,16.01,372300,16.01,"2007-01-16"
15.95,16.23,15.94,16.040001,588300,16.040001,"2007-01-17"
16.049999,16.059999,15.95,16.01,455300,16.01,"2007-01-18"
16,16.16,15.95,16.049999,316500,16.049999,"2007-01-19"
16.02,16.059999,15.95,16.01,566800,16.01,"2007-01-22"
16.02,16.299999,16,16.27,552100,16.27,"2007-01-23"
16.190001,16.389999,16.07,16.379999,450500,16.379999,"2007-01-24"
16.4,16.5,16.25,16.35,372000,16.35,"2007-01-25"
16.34,16.41,16.27,16.41,372100,16.41,"2007-01-26"
16.360001,16.52,16.27,16.41,354100,16.41,"2007-01-29"
16.26,16.440001,16.25,16.43,271200,16.43,"2007-01-30"
16.4,16.540001,16.34,16.469999,505300,16.469999,"2007-01-31"
16.5,16.620001,16.360001,16.49,5e+05,16.49,"2007-02-01"
16.41,16.43,16.25,16.360001,289200,16.360001,"2007-02-02"
16.43,16.5,16.35,16.41,255800,16.41,"2007-02-05"
16.469999,16.67,16.309999,16.51,654000,16.51,"2007-02-06"
16.43,16.540001,16.34,16.48,351000,16.48,"2007-02-07"
16.440001,16.58,16.42,16.57,303200,16.57,"2007-02-08"
16.6,16.66,16.549999,16.57,313900,16.57,"2007-02-09"
16.48,16.620001,16.35,16.620001,440700,16.620001,"2007-02-12"
16.620001,16.709999,16.549999,16.66,213700,16.66,"2007-02-13"
16.690001,16.82,16.59,16.68,280100,16.68,"2007-02-14"
16.68,16.74,16.51,16.719999,252400,16.719999,"2007-02-15"
16.709999,16.709999,16.469999,16.5,201200,16.5,"2007-02-16"
16.299999,16.5,16.200001,16.469999,213600,16.469999,"2007-02-20"
16.48,16.99,16.459999,16.809999,383400,16.809999,"2007-02-21"
16.82,16.85,16.629999,16.65,231600,16.65,"2007-02-22"
16.74,16.82,16.68,16.700001,241400,16.700001,"2007-02-23"
16.780001,17.459999,16.780001,17.139999,597600,17.139999,"2007-02-26"
16.99,17.15,16.25,16.379999,560700,16.379999,"2007-02-27"
16.42,16.700001,16.26,16.57,490500,16.57,"2007-02-28"
16.58,16.709999,16.49,16.59,361900,16.59,"2007-03-01"
16.450001,16.48,16.27,16.299999,897400,16.299999,"2007-03-02"
15.94,16.26,15.73,16.1,818900,16.1,"2007-03-05"
16.25,16.52,16.25,16.5,656600,16.5,"2007-03-06"
16.450001,16.65,16.389999,16.58,437100,16.58,"2007-03-07"
16.639999,16.75,16.51,16.559999,261600,16.559999,"2007-03-08"
16.6,16.73,16.469999,16.5,258400,16.5,"2007-03-09"
16.51,16.629999,16.42,16.540001,280600,16.540001,"2007-03-12"
16.540001,16.540001,16.190001,16.309999,429600,16.309999,"2007-03-13"
16.219999,16.52,16.209999,16.5,273300,16.5,"2007-03-14"
16.530001,16.84,16.450001,16.59,395600,16.59,"2007-03-15"
16.65,16.9,16.5,16.9,587600,16.9,"2007-03-16"
16.9,16.92,16.67,16.719999,149100,16.719999,"2007-03-19"
16.76,16.82,16.59,16.6,136500,16.6,"2007-03-20"
16.59,16.68,16.58,16.6,209000,16.6,"2007-03-21"
16.629999,16.77,16.59,16.66,190200,16.66,"2007-03-22"
16.610001,16.65,16.530001,16.57,109500,16.57,"2007-03-23"
16.6,16.83,16.6,16.790001,206400,16.790001,"2007-03-26"
16.719999,16.85,16.66,16.66,190300,16.66,"2007-03-27"
16.98,17.049999,16.82,16.98,285900,16.98,"2007-03-28"
16.99,17.049999,16.85,17,246500,17,"2007-03-29"
17.07,17.1,16.91,16.950001,91800,16.950001,"2007-03-30"
16.85,17.16,16.85,17.16,324200,17.16,"2007-04-02"
17.1,17.280001,17.01,17.129999,322900,17.129999,"2007-04-03"
17.129999,17.559999,17.129999,17.32,535400,17.32,"2007-04-04"
17.5,17.549999,17.360001,17.42,223500,17.42,"2007-04-05"
17.4,17.4,16.85,16.98,504100,16.98,"2007-04-09"
16.99,17.07,16.77,16.83,269100,16.83,"2007-04-10"
16.85,16.969999,16.82,16.860001,149600,16.860001,"2007-04-11"
16.799999,17.09,16.75,17.040001,188000,17.040001,"2007-04-12"
17.07,17.73,17.07,17.719999,450800,17.719999,"2007-04-13"
17.76,17.82,17.59,17.67,525200,17.67,"2007-04-16"
17.68,17.719999,17.549999,17.57,207600,17.57,"2007-04-17"
17.530001,17.6,17.299999,17.4,440000,17.4,"2007-04-18"
16.15,16.34,15.9,16.049999,6375500,16.049999,"2007-04-19"
16.280001,16.280001,16,16.18,13777100,16.18,"2007-04-20"
16.25,16.25,15.31,15.35,2059700,15.35,"2007-04-23"
15.35,15.78,14.24,14.71,2663500,14.71,"2007-04-24"
14.86,15.49,14.27,15.13,2162400,15.13,"2007-04-25"
14.91,15,14.55,14.71,550000,14.71,"2007-04-26"
14.79,14.95,14.67,14.73,456000,14.73,"2007-04-27"
14.73,14.74,14.18,14.2,549000,14.2,"2007-04-30"
14.15,14.2,13.54,13.88,1764900,13.88,"2007-05-01"
13.89,14.77,13.75,14.72,1438000,14.72,"2007-05-02"
14.93,15.08,14.75,14.77,1185800,14.77,"2007-05-03"
15.02,15.07,14.85,14.9,923300,14.9,"2007-05-04"
14.91,15.22,14.9,14.97,901100,14.97,"2007-05-07"
14.98,15.02,14.75,14.8,710300,14.8,"2007-05-08"
14.75,15.07,14.71,14.75,513000,14.75,"2007-05-09"
14.61,14.79,14.25,14.29,544300,14.29,"2007-05-10"
14.3,14.73,14.25,14.49,478700,14.49,"2007-05-11"
14.7,14.71,14.05,14.22,492600,14.22,"2007-05-14"
14.3,14.39,13.78,13.88,767500,13.88,"2007-05-15"
13.88,13.93,13.24,13.67,1076600,13.67,"2007-05-16"
13.6,13.76,13.46,13.61,337600,13.61,"2007-05-17"
13.67,14.43,13.65,14.34,761400,14.34,"2007-05-18"
